ID,Year,Player,Pos,Age,Tm,G,TS%,FTr,OWS,DWS,WS,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,AST,PF,PTS
13267,1997,Fred Roberts,PF,36,DAL,12,0.52,0.933,0,0,0,6,15,0.4,6,15,0.4,0.4,10,14,0.714,0,2,22
13268,1997,Stanley Roberts,C,26,LAC,18,0.485,0.432,0,0.5,0.5,63,148,0.426,63,148,0.426,0.426,45,64,0.703,9,57,171
13269,1997,Chris Robinson,SG,22,VAN,41,0.486,0.143,0,0.2,0.2,69,182,0.379,35,93,0.376,0.473,16,26,0.615,65,85,188
13270,1997,Clifford Robinson,SF,30,POR,81,0.519,0.296,2.9,3.7,6.6,444,1043,0.426,323,693,0.466,0.484,215,309,0.696,261,251,1224
13271,1997,David Robinson*,C,31,SAS,6,0.559,0.722,0.5,0.2,0.7,36,72,0.5,36,72,0.5,0.5,34,52,0.654,8,9,106
13272,1997,Glenn Robinson,SF,24,MIL,80,0.528,0.253,2,2.7,4.7,669,1438,0.465,606,1258,0.482,0.487,288,364,0.791,248,225,1689
13273,1997,James Robinson,PG,26,MIN,69,0.537,0.237,1.3,0.6,1.9,196,482,0.407,94,215,0.437,0.512,78,114,0.684,126,125,572
13274,1997,Rumeal Robinson,PG,30,TOT,54,0.491,0.213,-0.1,0.6,0.5,66,164,0.402,48,108,0.444,0.457,26,35,0.743,73,60,176
13275,1997,Rumeal Robinson,PG,30,LAL,15,0.437,0.167,-0.2,0.1,-0.1,17,48,0.354,11,25,0.44,0.417,5,8,0.625,13,12,45
13276,1997,Rumeal Robinson,PG,30,PHO,12,0.503,0.118,0,0,0,16,34,0.471,13,24,0.542,0.515,1,4,0.25,8,8,36
13277,1997,Rumeal Robinson,PG,30,POR,27,0.516,0.28,0.1,0.5,0.6,33,82,0.402,24,59,0.407,0.457,20,23,0.87,52,40,95
13278,1997,Dennis Rodman*,PF,35,CHI,55,0.479,0.308,2,4,6,128,286,0.448,123,267,0.461,0.456,50,88,0.568,170,172,311
13279,1997,Lou Roe,SF,24,GSW,17,0.355,0.396,-0.4,0,-0.4,14,48,0.292,11,37,0.297,0.323,9,19,0.474,6,10,40
13280,1997,Carlos Rogers,PF,25,TOR,56,0.575,0.421,2.6,1.4,4,212,404,0.525,187,338,0.553,0.556,102,170,0.6,37,140,551
13281,1997,Rodney Rogers,SF,25,LAC,81,0.53,0.326,0.7,2.2,2.9,408,884,0.462,343,704,0.487,0.498,191,288,0.663,222,272,1072
13282,1997,Roy Rogers,PF,23,VAN,82,0.518,0.195,0.3,1.1,1.4,244,483,0.505,243,482,0.504,0.506,54,94,0.574,46,214,543
13283,1997,Sean Rooks,C,27,LAL,69,0.547,0.703,0.7,1.1,1.8,87,185,0.47,87,184,0.473,0.47,91,130,0.7,42,123,265
13284,1997,Jalen Rose,SF,24,IND,66,0.541,0.414,0.6,1.5,2.1,172,377,0.456,151,305,0.495,0.484,117,156,0.75,155,136,482
13285,1997,Malik Rose,PF,22,CHH,54,0.515,0.484,0.3,0.8,1.1,61,128,0.477,61,126,0.484,0.477,38,62,0.613,32,114,160
13286,1997,Donald Royal,SF,30,TOT,62,0.552,0.801,0.6,0.4,1,62,146,0.425,62,144,0.431,0.425,94,117,0.803,25,100,218
13287,1997,Donald Royal,SF,30,ORL,1,0.51,0.4,0,0,0,4,10,0.4,4,10,0.4,0.4,4,4,1,1,3,12
13288,1997,Donald Royal,SF,30,GSW,36,0.522,0.813,0.4,0.1,0.6,37,96,0.385,37,94,0.394,0.385,62,78,0.795,14,55,136
13289,1997,Donald Royal,SF,30,CHH,25,0.632,0.875,0.1,0.3,0.4,21,40,0.525,21,40,0.525,0.525,28,35,0.8,10,42,70
13290,1997,Clifford Rozier,C,24,TOT,42,0.471,0.351,0.6,1,1.6,79,174,0.454,79,172,0.459,0.454,31,61,0.508,31,97,189
13291,1997,Clifford Rozier,C,24,GSW,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,0,0,0
13292,1997,Clifford Rozier,C,24,TOR,41,0.473,0.353,0.6,1,1.6,79,173,0.457,79,171,0.462,0.457,31,61,0.508,31,97,189
13293,1997,Bryon Russell,SF,26,UTA,81,0.6,0.394,3.9,3.4,7.4,297,620,0.479,189,356,0.531,0.566,171,244,0.701,123,237,873
13294,1997,Arvydas Sabonis*,C,32,POR,69,0.592,0.436,3.7,3.9,7.5,328,658,0.498,279,526,0.53,0.536,223,287,0.777,146,203,928
13295,1997,Kevin Salvadori,C,26,SAC,23,0.452,0.545,-0.2,0.2,0,12,33,0.364,12,33,0.364,0.364,13,18,0.722,10,17,37
13296,1997,Jason Sasser,SF,23,TOT,8,0.413,0,-0.1,0,0,9,23,0.391,8,20,0.4,0.413,0,0,,2,11,19
13297,1997,Jason Sasser,SF,23,SAS,6,0.447,0,-0.1,0,0,8,19,0.421,7,17,0.412,0.447,0,0,,1,11,17
13298,1997,Jason Sasser,SF,23,DAL,2,0.25,0,0,0,0,1,4,0.25,1,3,0.333,0.25,0,0,,1,0,2
13299,1997,Danny Schayes,PF,37,ORL,45,0.465,0.433,-0.1,0.7,0.6,47,120,0.392,47,119,0.395,0.392,39,52,0.75,14,74,133
13300,1997,Steve Scheffler,C,29,SEA,7,0.825,0.286,0,0,0,6,7,0.857,6,7,0.857,0.857,1,2,0.5,0,5,13
13301,1997,Dwayne Schintzius,C,28,LAC,15,0.43,0.222,-0.1,0.1,0,13,36,0.361,12,34,0.353,0.375,7,8,0.875,4,22,34
13302,1997,Detlef Schrempf,SF,34,SEA,61,0.592,0.436,5.1,2.9,8,356,724,0.492,299,563,0.531,0.531,253,316,0.801,266,151,1022
13303,1997,Brent Scott,PF,25,IND,16,0.484,0.353,0,0.1,0,8,17,0.471,8,17,0.471,0.471,3,6,0.5,3,14,19
13304,1997,Byron Scott,SG,35,LAL,79,0.59,0.398,2.8,1.3,4.1,163,379,0.43,90,191,0.471,0.526,127,151,0.841,99,72,526
13305,1997,Dennis Scott,SF,28,ORL,66,0.519,0.135,2,1.8,3.8,298,749,0.398,151,376,0.402,0.496,80,101,0.792,139,138,823
13306,1997,James Scott,SF,24,MIA,8,0.056,0.25,-0.2,0.1,-0.1,0,8,0,0,4,0,0,1,2,0.5,3,5,1
13307,1997,Shawnelle Scott,C,24,CLE,16,0.48,0.688,0.1,0.1,0.2,8,16,0.5,8,16,0.5,0.5,4,11,0.364,0,6,20
13308,1997,Malik Sealy,SG,26,LAC,80,0.504,0.308,1.1,2.1,3.2,373,942,0.396,294,720,0.408,0.438,254,290,0.876,165,185,1079
13309,1997,Rony Seikaly,C,31,ORL,74,0.567,0.551,3.5,3.3,6.8,460,907,0.507,460,904,0.509,0.507,357,500,0.714,92,275,1277
13310,1997,Brian Shaw,PG,30,ORL,77,0.478,0.271,-0.6,1.7,1.1,189,516,0.366,126,322,0.391,0.427,111,140,0.793,319,197,552
13311,1997,Lionel Simmons,SF,28,SAC,41,0.442,0.353,-0.1,0.4,0.3,45,136,0.331,38,106,0.358,0.357,42,48,0.875,57,63,139
13312,1997,Dickey Simpkins,PF,24,CHI,48,0.411,0.43,-0.5,0.5,0.1,31,93,0.333,30,89,0.337,0.339,28,40,0.7,31,44,91
13313,1997,Reggie Slater,PF,26,TOR,26,0.558,0.503,0.5,0.3,0.8,82,149,0.55,82,147,0.558,0.55,39,75,0.52,21,34,203
13314,1997,Charles Smith,PF,31,SAS,19,0.461,0.31,-0.3,0.3,0,34,84,0.405,34,83,0.41,0.405,20,26,0.769,14,44,88
13315,1997,Joe Smith,PF,21,GSW,80,0.512,0.292,3.1,1.3,4.4,587,1293,0.454,575,1247,0.461,0.459,307,377,0.814,125,244,1493
13316,1997,Kenny Smith,PG,31,TOT,48,0.58,0.188,0.6,0.1,0.6,101,239,0.423,42,104,0.404,0.546,39,45,0.867,116,30,300
13317,1997,Kenny Smith,PG,31,DET,9,0.551,0.1,0.1,0,0.2,8,20,0.4,3,10,0.3,0.525,2,2,1,10,2,23
13318,1997,Kenny Smith,PG,31,ORL,6,0.612,0.154,0,0,0,6,13,0.462,3,8,0.375,0.577,2,2,1,4,3,17
13319,1997,Kenny Smith,PG,31,DEN,33,0.58,0.199,0.5,0,0.5,87,206,0.422,36,86,0.419,0.546,35,41,0.854,102,25,260
13320,1997,Michael Smith,PF,24,SAC,81,0.545,0.688,2.2,3.2,5.4,202,375,0.539,202,375,0.539,0.539,128,258,0.496,191,251,532
13321,1997,Steve Smith,SG,27,ATL,72,0.548,0.343,6.5,2.6,9.1,491,1145,0.429,361,757,0.477,0.486,333,393,0.847,305,173,1445
13322,1997,Stevin Smith,SG,25,DAL,8,0.38,0.056,-0.1,0,-0.1,6,18,0.333,5,12,0.417,0.361,1,1,1,4,9,14
13323,1997,Tony Smith,PG,28,CHH,69,0.477,0.175,0,0.6,0.6,138,337,0.409,106,238,0.445,0.457,38,59,0.644,150,110,346
13324,1997,Rik Smits,C,30,IND,52,0.535,0.296,1.2,2.1,3.3,356,733,0.486,354,725,0.488,0.487,173,217,0.797,67,175,887
13325,1997,Eric Snow,PG,23,SEA,67,0.515,0.402,1,0.9,1.9,74,164,0.451,70,149,0.47,0.463,47,66,0.712,159,94,199
13326,1997,Elmore Spencer,C,27,SEA,1,0,0,-0.1,0,0,0,1,0,0,1,0,0,0,0,,0,0,0
13327,1997,Felton Spencer,C,29,TOT,73,0.524,0.567,0.4,0.9,1.3,139,284,0.489,139,284,0.489,0.489,94,161,0.584,22,275,372
13328,1997,Felton Spencer,C,29,ORL,1,1,0,0.1,0,0.1,2,2,1,2,2,1,1,0,0,,1,2,4
13329,1997,Felton Spencer,C,29,GSW,72,0.521,0.571,0.3,0.9,1.2,137,282,0.486,137,282,0.486,0.486,94,161,0.584,21,273,368
13330,1997,Latrell Sprewell,SG,26,GSW,80,0.57,0.405,7,1.1,8.1,649,1444,0.449,502,1029,0.488,0.5,493,585,0.843,507,153,1938
13331,1997,Jerry Stackhouse,SG,22,PHI,81,0.524,0.51,1.9,0.2,2.1,533,1308,0.407,431,966,0.446,0.446,511,667,0.766,253,219,1679
13332,1997,John Starks,SG,31,NYK,77,0.555,0.263,2.5,3.3,5.8,369,856,0.431,219,449,0.488,0.519,173,225,0.769,217,196,1061
13333,1997,Matt Steigenga,SF,26,CHI,2,0.307,0.5,-0.1,0,0,1,4,0.25,1,2,0.5,0.25,1,2,0.5,2,1,3
13334,1997,Joe Stephens,PF,24,HOU,2,0.3,0,-0.1,0,-0.1,1,5,0.2,0,2,0,0.3,0,0,,0,3,3
13335,1997,Larry Stewart,SF,28,SEA,70,0.512,0.369,0.3,1.2,1.6,112,252,0.444,103,215,0.479,0.462,67,93,0.72,52,108,300
13336,1997,Bryant Stith,SG,26,DEN,52,0.548,0.388,2.5,0.5,3,251,603,0.416,181,421,0.43,0.474,202,234,0.863,133,119,774
13337,1997,John Stockton*,PG,34,UTA,82,0.656,0.428,10,3.6,13.6,416,759,0.548,340,579,0.587,0.598,275,325,0.846,860,194,1183
13338,1997,Damon Stoudamire,PG,23,TOR,81,0.516,0.285,5.8,1.8,7.6,564,1407,0.401,388,911,0.426,0.463,330,401,0.823,709,162,1634
13339,1997,Erick Strickland,SG,23,DAL,28,0.51,0.313,-0.2,0.5,0.3,102,256,0.398,74,164,0.451,0.453,65,80,0.813,68,75,297
13340,1997,Mark Strickland,PF,26,MIA,31,0.448,0.35,-0.3,0.3,0,25,60,0.417,25,59,0.424,0.417,12,21,0.571,1,17,62
13341,1997,Rod Strickland,PG,30,WSB,82,0.533,0.45,5.5,3.3,8.8,515,1105,0.466,502,1028,0.488,0.472,367,497,0.738,727,166,1410
13342,1997,Derek Strong,PF,28,ORL,82,0.513,0.372,1.7,2.4,4.1,262,586,0.447,262,573,0.457,0.447,175,218,0.803,73,196,699
13343,1997,Bob Sura,SG,23,CLE,82,0.519,0.543,1.6,3.7,5.2,253,587,0.431,200,423,0.473,0.476,196,319,0.614,390,218,755
13344,1997,Brett Szabo,C,28,BOS,70,0.517,0.504,0,0.5,0.4,54,121,0.446,54,120,0.45,0.446,45,61,0.738,17,119,153
13345,1997,Zan Tabak,C,26,TOR,13,0.501,0.408,-0.1,0.2,0.1,32,71,0.451,32,71,0.451,0.451,20,29,0.69,14,35,84
13346,1997,Carl Thomas,SG,27,CLE,19,0.43,0.042,-0.1,0.1,0,9,24,0.375,7,12,0.583,0.417,1,1,1,8,7,21
13347,1997,Kurt Thomas,PF,24,MIA,18,0.451,0.438,-0.3,0.8,0.5,39,105,0.371,39,104,0.375,0.371,35,46,0.761,9,67,113
13348,1997,Brooks Thompson,PG,26,TOT,67,0.526,0.094,0.6,0.5,1.1,162,406,0.399,65,162,0.401,0.518,24,38,0.632,180,126,445
13349,1997,Brooks Thompson,PG,26,UTA,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,1,1,0
13350,1997,Brooks Thompson,PG,26,DEN,65,0.528,0.094,0.7,0.5,1.2,162,405,0.4,65,161,0.404,0.52,24,38,0.632,179,125,445
13351,1997,LaSalle Thompson,C,35,TOT,26,0.231,0.316,-0.4,0.2,-0.3,3,19,0.158,3,19,0.158,0.158,4,6,0.667,2,33,10
13352,1997,LaSalle Thompson,C,35,DEN,17,0.207,0.125,-0.4,0.1,-0.2,3,16,0.188,3,16,0.188,0.188,1,2,0.5,0,26,7
13353,1997,LaSalle Thompson,C,35,IND,9,0.315,1.333,0,0,0,0,3,0,0,3,0,0,3,4,0.75,2,7,3
13354,1997,Otis Thorpe,C,34,DET,79,0.563,0.385,4.5,3.4,7.9,419,787,0.532,419,785,0.534,0.532,198,303,0.653,133,298,1036
13355,1997,Sedale Threatt,SG,35,HOU,21,0.451,0.108,0.1,0.4,0.4,28,74,0.378,20,54,0.37,0.432,6,8,0.75,40,29,70
13356,1997,Wayman Tisdale,PF,32,PHO,53,0.441,0.129,-1,0.4,-0.6,158,371,0.426,158,371,0.426,0.426,30,48,0.625,20,111,346
13357,1997,Keith Tower,C,26,MIL,5,0.304,1,-0.1,0.1,-0.1,3,8,0.375,3,8,0.375,0.375,1,8,0.125,1,12,7
13358,1997,Gary Trent,PF,22,POR,82,0.569,0.34,2.9,2.6,5.5,361,674,0.536,361,663,0.544,0.536,160,229,0.699,87,186,882
13359,1997,Nick Van,PG,25,LAL,79,0.518,0.186,5,2.2,7.2,432,1075,0.402,255,607,0.42,0.484,165,200,0.825,672,110,1206
13360,1997,David Vaughn,PF,23,ORL,35,0.475,0.417,-0.4,0.5,0.1,31,72,0.431,31,72,0.431,0.431,19,30,0.633,7,43,81
13361,1997,Loy Vaught,PF,28,LAC,82,0.522,0.176,2.9,3.4,6.3,542,1084,0.5,540,1072,0.504,0.501,134,191,0.702,110,241,1220
13362,1997,Stojko Vrankovic,C,33,MIN,53,0.583,0.266,-0.1,0.9,0.9,78,139,0.561,78,139,0.561,0.561,25,37,0.676,14,121,181
13363,1997,Antoine Walker,PF,20,BOS,82,0.474,0.27,0,1.7,1.7,576,1354,0.425,524,1195,0.438,0.445,231,366,0.631,262,271,1435
13364,1997,Samaki Walker,PF,20,DAL,43,0.487,0.396,-0.2,0.7,0.5,83,187,0.444,83,186,0.446,0.444,48,74,0.649,17,71,214
13365,1997,Ben Wallace,PF,22,WSB,34,0.347,0.435,-0.6,0.3,-0.2,16,46,0.348,16,46,0.348,0.348,6,20,0.3,2,27,38
13366,1997,John Wallace,SF,22,NYK,68,0.571,0.466,0.1,1.4,1.6,122,236,0.517,120,232,0.517,0.521,79,110,0.718,37,102,325
13367,1997,Rasheed Wallace,PF,22,POR,62,0.588,0.389,3.5,2.9,6.4,380,681,0.558,371,648,0.573,0.565,169,265,0.638,74,198,938
13368,1997,Rex Walters,SG,26,PHI,59,0.571,0.191,1.5,0.1,1.6,148,325,0.455,91,177,0.514,0.543,49,62,0.79,113,75,402
13369,1997,Charlie Ward,PG,26,NYK,79,0.522,0.371,0.6,3.1,3.6,133,337,0.395,85,183,0.464,0.466,95,125,0.76,326,188,409
13370,1997,Jamie Watson,SF,24,TOT,23,0.493,0.222,-0.1,0.4,0.3,31,72,0.431,27,60,0.45,0.458,12,16,0.75,33,34,78
13371,1997,Jamie Watson,SF,24,UTA,13,0.545,0.48,0,0.2,0.3,11,25,0.44,10,22,0.455,0.46,10,12,0.833,10,16,33
13372,1997,Jamie Watson,SF,24,DAL,10,0.461,0.085,-0.1,0.2,0.1,20,47,0.426,17,38,0.447,0.457,2,4,0.5,23,18,45
13373,1997,Clarence Weatherspoon,SF,26,PHI,82,0.537,0.344,3.4,1.6,5,398,811,0.491,397,805,0.493,0.491,206,279,0.738,140,187,1003
13374,1997,Chris Webber,PF,23,WSB,72,0.554,0.268,4.3,5,9.3,604,1167,0.518,544,1016,0.535,0.543,177,313,0.565,331,258,1445
13375,1997,Bill Wennington,C,33,CHI,61,0.538,0.224,1.1,0.9,2,118,237,0.498,118,235,0.502,0.498,44,53,0.83,41,132,280
13376,1997,Robert Werdann,C,26,NJN,6,0.541,0.429,0,0,0,3,7,0.429,3,7,0.429,0.429,3,3,1,0,10,9
13377,1997,David Wesley,PG,26,BOS,74,0.563,0.296,5,1.1,6.1,456,974,0.468,353,688,0.513,0.521,225,288,0.781,537,221,1240
13378,1997,Doug West,SG,29,MIN,68,0.505,0.194,0.5,1.2,1.7,226,484,0.467,211,439,0.481,0.482,64,94,0.681,113,218,531
13379,1997,Mark West,C,36,CLE,70,0.555,0.311,0.1,1.5,1.6,100,180,0.556,100,180,0.556,0.556,27,56,0.482,19,142,227
13380,1997,Ennis Whatley,PG,34,POR,3,0.5,0,0,0,0,2,4,0.5,2,4,0.5,0.5,0,0,,3,5,4
13381,1997,Donald Whiteside,PG,27,TOR,27,0.479,0.273,0,0.1,0.1,18,55,0.327,6,19,0.316,0.436,11,15,0.733,36,23,59
13382,1997,Chris Whitney,PG,25,WSB,82,0.566,0.342,2,1.2,3.2,139,330,0.421,81,167,0.485,0.509,94,113,0.832,182,100,430
13383,1997,Dominique Wilkins*,SF,37,SAS,63,0.517,0.367,3.1,0.3,3.4,397,953,0.417,327,714,0.458,0.453,281,350,0.803,119,100,1145
13384,1997,Gerald Wilkins,SG,33,ORL,80,0.503,0.25,0.9,1.2,2.1,323,759,0.426,257,556,0.462,0.469,136,190,0.716,173,144,848
13385,1997,Aaron Williams,PF-C,25,TOT,33,0.599,0.331,0.7,0.4,1.1,85,148,0.574,85,147,0.578,0.574,33,49,0.673,15,72,203
13386,1997,Aaron Williams,C,25,DEN,1,0.6,0,-0.1,0,-0.1,3,5,0.6,3,5,0.6,0.6,0,0,,0,0,6
13387,1997,Aaron Williams,PF,25,VAN,32,0.599,0.343,0.8,0.4,1.2,82,143,0.573,82,142,0.577,0.573,33,49,0.673,15,72,197
13388,1997,Buck Williams,PF,36,NYK,74,0.574,0.549,2.1,2.8,4.8,175,326,0.537,175,325,0.538,0.537,115,179,0.642,53,204,465
13389,1997,Eric Williams,SG,24,BOS,72,0.533,0.532,2.5,0.3,2.9,374,820,0.456,372,812,0.458,0.457,328,436,0.752,129,213,1078
13390,1997,Herb Williams,PF,38,NYK,21,0.408,0.087,-0.1,0.3,0.2,18,46,0.391,18,45,0.4,0.391,3,4,0.75,5,18,39
13391,1997,Hot Rod,C,34,PHO,68,0.538,0.476,2.8,2.5,5.3,204,416,0.49,204,414,0.493,0.49,133,198,0.672,100,176,541
13392,1997,Jayson Williams,PF,28,NJN,41,0.443,0.339,0.4,1.3,1.7,221,540,0.409,221,536,0.412,0.409,108,183,0.59,51,158,550
13393,1997,Jerome Williams,PF,23,DET,33,0.419,0.333,-0.2,0.4,0.2,20,51,0.392,20,51,0.392,0.392,9,17,0.529,7,18,49
13394,1997,Lorenzo Williams,C,27,WSB,19,0.66,0.226,0.1,0.3,0.4,20,31,0.645,20,31,0.645,0.645,5,7,0.714,4,49,45
13395,1997,Monty Williams,SF,25,SAS,65,0.543,0.404,0.6,0.6,1.2,234,460,0.509,234,459,0.51,0.509,120,186,0.645,91,161,588
13396,1997,Reggie Williams,SF,32,TOT,13,0.468,0.158,-0.1,0.2,0.1,29,76,0.382,20,42,0.476,0.441,9,12,0.75,10,33,76
13397,1997,Reggie Williams,SF,32,IND,2,0.253,0.222,-0.1,0,-0.1,2,9,0.222,2,8,0.25,0.222,1,2,0.5,2,5,5
13398,1997,Reggie Williams,SF,32,NJN,11,0.497,0.149,0,0.1,0.2,27,67,0.403,18,34,0.529,0.47,8,10,0.8,8,28,71
13399,1997,Scott Williams,C,28,PHI,62,0.529,0.173,1.5,1.1,2.6,162,318,0.509,162,316,0.513,0.509,38,55,0.691,41,206,362
13400,1997,Walt Williams,SF,26,TOR,73,0.551,0.247,3.3,2.1,5.4,419,982,0.427,244,545,0.448,0.516,186,243,0.765,197,282,1199
13401,1997,Corliss Williamson,SF,23,SAC,79,0.535,0.337,1.2,1.5,2.7,371,745,0.498,371,742,0.5,0.498,173,251,0.689,124,263,915
13402,1997,Kevin Willis,PF,34,HOU,75,0.515,0.277,0.8,3,3.8,350,728,0.481,348,714,0.487,0.482,140,202,0.693,71,216,842
13403,1997,David Wingate,SG,33,SEA,65,0.509,0.187,0.6,1.1,1.7,89,214,0.416,64,143,0.448,0.474,33,40,0.825,80,108,236
13404,1997,Dontonio Wingfield,SF,22,POR,47,0.501,0.207,0.2,0.7,0.9,79,193,0.409,53,116,0.457,0.477,27,40,0.675,45,101,211
13405,1997,Joe Wolf,C,32,MIL,56,0.488,0.213,0.3,0.5,0.8,40,89,0.449,39,82,0.476,0.455,14,19,0.737,20,105,95
13406,1997,David Wood,PF,32,MIL,46,0.621,0.474,0.4,0.2,0.5,20,38,0.526,15,23,0.652,0.592,12,18,0.667,13,36,57
13407,1997,Haywoode Workman,PG,31,IND,4,0.538,0.05,0.1,0.1,0.1,11,20,0.55,11,17,0.647,0.55,0,1,0,11,10,22
13408,1997,Lorenzen Wright,C,21,LAC,77,0.504,0.305,1.5,1.7,3.2,236,491,0.481,235,487,0.483,0.482,88,150,0.587,49,211,561
13409,1997,Sharone Wright,C,24,TOR,60,0.423,0.33,-2.3,0.7,-1.6,161,403,0.4,161,402,0.4,0.4,68,133,0.511,28,146,390
13410,1997,George Zidek,C,23,TOT,52,0.5,0.483,0.1,0.2,0.3,49,118,0.415,49,116,0.422,0.415,45,57,0.789,14,61,143
13411,1997,George Zidek,C,23,CHH,36,0.459,0.376,-0.3,0.2,-0.1,33,85,0.388,33,83,0.398,0.388,25,32,0.781,9,44,91
13412,1997,George Zidek,C,23,DEN,16,0.591,0.758,0.3,0,0.4,16,33,0.485,16,33,0.485,0.485,20,25,0.8,5,17,52
13413,,,,,,,,,,,,,,,,,,,,,,,,
13414,1998,Mahmoud Abdul-Rauf,PG,28,SAC,31,0.405,0.059,-0.5,0.2,-0.3,103,273,0.377,98,242,0.405,0.386,16,16,1,58,31,227
13415,1998,Tariq Abdul-Wahad,SG,23,SAC,59,0.456,0.35,-0.8,0.6,-0.2,144,357,0.403,140,338,0.414,0.409,84,125,0.672,51,81,376
13416,1998,Shareef Abdur-Rahim,SF,21,VAN,82,0.562,0.475,6.3,0.6,6.9,653,1347,0.485,632,1296,0.488,0.493,502,640,0.784,213,201,1829
13417,1998,Cory Alexander,PG,24,TOT,60,0.548,0.255,1,1.2,2.2,171,400,0.428,105,224,0.469,0.51,80,102,0.784,209,98,488
13418,1998,Cory Alexander,PG,24,SAS,37,0.512,0.255,-0.2,0.8,0.7,60,145,0.414,40,81,0.494,0.483,25,37,0.676,71,53,165
13419,1998,Cory Alexander,PG,24,DEN,23,0.569,0.255,1.2,0.3,1.5,111,255,0.435,65,143,0.455,0.525,55,65,0.846,138,45,323
13420,1998,Ray Allen,SG,22,MIL,82,0.539,0.297,4.7,2.3,7,563,1315,0.428,429,947,0.453,0.479,342,391,0.875,356,244,1602
13421,1998,Derek Anderson,SF,23,CLE,66,0.531,0.538,2.6,2.8,5.3,239,586,0.408,222,502,0.442,0.422,275,315,0.873,227,136,770
13422,1998,Greg Anderson,C,33,ATL,50,0.444,0.506,0,0.7,0.7,36,81,0.444,36,76,0.474,0.444,16,41,0.39,15,85,88
13423,1998,Kenny Anderson,PG,27,TOT,61,0.491,0.288,1.7,2,3.7,268,674,0.398,211,514,0.411,0.44,153,194,0.789,345,135,746
13424,1998,Kenny Anderson,PG,27,POR,45,0.48,0.275,0.8,1.6,2.3,204,527,0.387,157,394,0.398,0.432,112,145,0.772,245,99,567
13425,1998,Kenny Anderson,PG,27,BOS,16,0.531,0.333,1,0.4,1.4,64,147,0.435,54,120,0.45,0.469,41,49,0.837,100,36,179
13426,1998,Nick Anderson,SF,30,ORL,58,0.529,0.264,3.1,2.1,5.3,343,754,0.455,266,540,0.493,0.506,127,199,0.638,119,98,890
13427,1998,Shandon Anderson,SG,24,UTA,82,0.586,0.37,2.9,1.4,4.2,269,500,0.538,262,468,0.56,0.545,136,185,0.735,89,145,681
13428,1998,Chris Anstey,C,23,DAL,41,0.455,0.32,-0.2,0.9,0.6,92,231,0.398,89,215,0.414,0.405,53,74,0.716,35,95,240
13429,1998,Greg Anthony,PG,30,SEA,80,0.545,0.229,1.4,1.3,2.7,150,349,0.43,84,190,0.442,0.524,53,80,0.663,205,97,419
13430,1998,B.J. Armstrong,PG,30,TOT,66,0.555,0.235,1.6,0.6,2.2,105,213,0.493,96,178,0.539,0.514,42,50,0.84,150,74,261
13431,1998,B.J. Armstrong,PG,30,GSW,4,0.385,0.368,-0.2,0.1,-0.1,6,19,0.316,6,18,0.333,0.316,5,7,0.714,6,6,17
13432,1998,B.J. Armstrong,PG,30,CHH,62,0.573,0.222,1.8,0.5,2.3,99,194,0.51,90,160,0.563,0.534,37,43,0.86,144,68,244
13433,1998,Darrell Armstrong,PG,29,ORL,48,0.509,0.324,1.2,1.3,2.5,156,380,0.411,131,312,0.42,0.443,105,123,0.854,236,96,442
13434,1998,Vincent Askew,SG,31,POR,30,0.464,0.722,-0.4,0.6,0.2,19,54,0.352,19,52,0.365,0.352,28,39,0.718,38,39,66
13435,1998,Keith Askins,SF,30,MIA,46,0.426,0.156,-0.3,1,0.7,39,122,0.32,18,48,0.375,0.406,12,19,0.632,29,107,111
13436,1998,Stacey Augmon,SG,29,POR,71,0.457,0.419,-0.1,1.9,1.8,154,372,0.414,153,365,0.419,0.415,94,156,0.603,88,144,403
13437,1998,Isaac Austin,C,28,TOT,78,0.512,0.417,1.2,2.5,3.6,406,871,0.466,406,863,0.47,0.466,243,363,0.669,175,231,1055
13438,1998,Isaac Austin,C,28,MIA,52,0.521,0.429,1.1,2.2,3.2,252,532,0.474,252,529,0.476,0.474,155,228,0.68,87,162,659
13439,1998,Isaac Austin,C,28,LAC,26,0.497,0.398,0.1,0.3,0.4,154,339,0.454,154,334,0.461,0.454,88,135,0.652,88,69,396
13440,1998,Vin Baker,C,26,SEA,82,0.564,0.452,6.9,3.5,10.4,631,1164,0.542,630,1157,0.545,0.543,311,526,0.591,152,278,1574
13441,1998,Charles Barkley*,PF,34,HOU,68,0.564,0.534,6.1,2.5,8.6,361,744,0.485,343,660,0.52,0.497,296,397,0.746,217,187,1036
13442,1998,Dana Barros,PG,30,BOS,80,0.583,0.236,4.4,1.3,5.6,281,609,0.461,181,363,0.499,0.544,122,144,0.847,286,124,784
13443,1998,Brent Barry,SG,26,TOT,58,0.558,0.265,2.1,0.6,2.7,213,506,0.421,123,277,0.444,0.51,115,134,0.858,153,118,631
13444,1998,Brent Barry,SG,26,LAC,41,0.564,0.275,1.8,0.2,2,190,444,0.428,112,249,0.45,0.516,103,122,0.844,132,88,561
13445,1998,Brent Barry,SG,26,MIA,17,0.52,0.194,0.3,0.4,0.7,23,62,0.371,11,28,0.393,0.468,12,12,1,21,30,70
