best_of,draw_size,loser_age,loser_id,loser_name,loser_rank,loser_rank_points,match_num,round,score,surface,tourney_level,tourney_name,winner_age,winner_id,winner_name,winner_rank,winner_rank_points
3,28,28.47091034,200700,Silvia Farina Elia,67,470,14,R16,2-6 6-4 6-4,Carpet,T1,Moscow,19.00342231,200108,Elena Dementieva,19,1397
3,28,28.82956879,200017,Arantxa Sanchez Vicario,9,2130,15,R16,6-3 6-2,Carpet,T1,Moscow,25.54414784,200086,Magdalena Maleeva,25,1053
3,28,27.18412047,200020,Lisa Raymond,22,1107,16,R16,6-2 6-4,Carpet,T1,Moscow,21.28405202,200065,Amelie Mauresmo,16,1507
3,28,24.31485284,200107,Paola Suarez,43,766,17,R16,6-2 4-6 6-1,Carpet,T1,Moscow,24.17522245,200063,Tatiana Panova,48,723
3,28,16.10677618,201329,Vera Zvonareva,,,18,R16,7-6(4) 6-4,Carpet,T1,Moscow,19.35934292,200113,Anna Kournikova,11,1742
3,28,21.83983573,200067,Patty Schnyder,26,1038,19,R16,6-4 6-3,Carpet,T1,Moscow,24.60232717,200032,Barbara Schett,21,1203
3,28,25.28405202,200085,Ai Sugiyama,32,913,20,R16,6-3 7-5,Carpet,T1,Moscow,32.99931554,200097,Nathalie Tauziat,7,2432
3,28,19.00342231,200108,Elena Dementieva,19,1397,21,QF,6-0 6-7(5) 7-5,Carpet,T1,Moscow,20.04380561,200001,Martina Hingis,1,5812
3,28,25.54414784,200086,Magdalena Maleeva,25,1053,22,QF,4-6 7-6(3) 6-3,Carpet,T1,Moscow,21.28405202,200065,Amelie Mauresmo,16,1507
3,28,24.17522245,200063,Tatiana Panova,48,723,23,QF,6-4 6-1,Carpet,T1,Moscow,19.35934292,200113,Anna Kournikova,11,1742
3,28,24.60232717,200032,Barbara Schett,21,1203,24,QF,7-6(7) 6-2,Carpet,T1,Moscow,32.99931554,200097,Nathalie Tauziat,7,2432
3,28,21.28405202,200065,Amelie Mauresmo,16,1507,25,SF,7-5 6-3,Carpet,T1,Moscow,20.04380561,200001,Martina Hingis,1,5812
3,28,32.99931554,200097,Nathalie Tauziat,7,2432,26,SF,6-2 6-1,Carpet,T1,Moscow,19.35934292,200113,Anna Kournikova,11,1742
3,28,19.35934292,200113,Anna Kournikova,11,1742,27,F,6-3 6-1,Carpet,T1,Moscow,20.04380561,200001,Martina Hingis,1,5812
3,28,23.1430527,200060,Tathiana Garbin,47,719,1,R32,6-1 6-3,Hard,T2,New Haven,24.95277207,200048,Elena Likhovtseva,23,1099
3,28,17.36071184,200120,Jelena Dokic,43,758,2,R32,6-4 6-3,Hard,T2,New Haven,18.85010267,200108,Elena Dementieva,25,1058
3,28,29.94661191,200112,Julie Halard Decugis,17,1407,3,R32,6-3 7-6(5),Hard,T2,New Haven,21.68651608,200067,Patty Schnyder,28,1004
3,28,23.91512663,200101,Jana Kandarr,84,385,4,R32,6-4 6-4,Hard,T2,New Haven,25.13073238,200085,Ai Sugiyama,27,1053
3,28,28.33127995,200037,Sabine Appelmans,22,1100,5,R32,6-2 6-4,Hard,T2,New Haven,18.22313484,200003,Justine Henin,66,490
3,28,27.05270363,200006,Karina Habsudova,104,305,6,R32,7-6(2) 6-4,Hard,T2,New Haven,28.83230664,200064,Amanda Coetzer,14,1597
3,28,24.44900753,200032,Barbara Schett,20,1285,7,R32,4-6 7-6(1) 6-2,Hard,T2,New Haven,17.20465435,200079,Kim Clijsters,33,868
3,28,22.5927447,200031,Meilen Tu,105,305,8,R32,7-5 6-1,Hard,T2,New Haven,21.62080767,200110,Fabiola Zuluaga,38,811
3,28,27.82477755,200059,Ruxandra Dragomir Ilie,29,974,9,R32,6-4 6-1,Hard,T2,New Haven,21.35797399,200046,Meghann Shaughnessy,51,667
3,28,25.3908282,200086,Magdalena Maleeva,37,815,10,R32,7-6(2) 6-4,Hard,T2,New Haven,27.22518823,200080,Dominique Monami,15,1556
3,28,21.07871321,200070,Anne Gaelle Sidot,32,917,11,R32,6-2 5-7 6-2,Hard,T2,New Haven,22.60095825,200007,Silvija Talaja,26,1057
3,28,24.84599589,200124,Anne Kremer,39,805,12,R32,7-6(3) 6-1,Hard,T2,New Haven,23.39767283,200062,Kristina Brandi,34,847
3,28,24.95277207,200048,Elena Likhovtseva,23,1099,13,R16,6-3 7-5,Hard,T2,New Haven,20.1779603,200748,Venus Williams,3,3667
3,28,18.85010267,200108,Elena Dementieva,25,1058,14,R16,1-6 7-5 6-3,Hard,T2,New Haven,21.68651608,200067,Patty Schnyder,28,1004
3,28,25.13073238,200085,Ai Sugiyama,27,1053,15,R16,4-6 7-5 6-2,Hard,T2,New Haven,25.71389459,200081,Anke Huber,10,1933
3,28,18.22313484,200003,Justine Henin,66,490,16,R16,6-2 4-6 6-1,Hard,T2,New Haven,28.83230664,200064,Amanda Coetzer,14,1597
3,28,21.62080767,200110,Fabiola Zuluaga,38,811,17,R16,6-1 6-1,Hard,T2,New Haven,17.20465435,200079,Kim Clijsters,33,868
3,28,21.35797399,200046,Meghann Shaughnessy,51,667,18,R16,6-1 4-6 6-4,Hard,T2,New Haven,32.84599589,200097,Nathalie Tauziat,8,2255
3,28,22.60095825,200007,Silvija Talaja,26,1057,19,R16,6-3 7-5,Hard,T2,New Haven,27.22518823,200080,Dominique Monami,15,1556
3,28,23.39767283,200062,Kristina Brandi,34,847,20,R16,6-2 6-3,Hard,T2,New Haven,26.71868583,200652,Monica Seles,6,2854
3,28,21.68651608,200067,Patty Schnyder,28,1004,21,QF,6-4 6-2,Hard,T2,New Haven,20.1779603,200748,Venus Williams,3,3667
3,28,25.71389459,200081,Anke Huber,10,1933,22,QF,7-6(3) 6-1,Hard,T2,New Haven,28.83230664,200064,Amanda Coetzer,14,1597
3,28,17.20465435,200079,Kim Clijsters,33,868,23,QF,6-2 6-4,Hard,T2,New Haven,32.84599589,200097,Nathalie Tauziat,8,2255
3,28,27.22518823,200080,Dominique Monami,15,1556,24,QF,6-1 6-2,Hard,T2,New Haven,26.71868583,200652,Monica Seles,6,2854
3,28,28.83230664,200064,Amanda Coetzer,14,1597,25,SF,6-3 6-4,Hard,T2,New Haven,20.1779603,200748,Venus Williams,3,3667
3,28,32.84599589,200097,Nathalie Tauziat,8,2255,26,SF,2-6 6-2 6-1,Hard,T2,New Haven,26.71868583,200652,Monica Seles,6,2854
3,28,26.71868583,200652,Monica Seles,6,2854,27,F,6-2 6-4,Hard,T2,New Haven,20.1779603,200748,Venus Williams,3,3667
3,30,28.3394935,200660,Kimberly Po Messerli,127,223,1,R32,6-3 7-6(5),Carpet,T3,Oklahoma,24.91718001,200010,Rita Grande,75,439
3,30,27.35386721,200057,Erika De Lone,71,479,2,R32,6-1 6-4,Carpet,T3,Oklahoma,23.52361396,200063,Tatiana Panova,45,671
3,30,19.18412047,200083,Alexandra Stevenson,36,810,3,R32,6-1 6-4,Carpet,T3,Oklahoma,22.59000684,200054,Sylvia Plischke,34,851
3,30,21.87542779,200068,Lilia Osterloh,65,507,4,R32,4-6 6-2 6-3,Carpet,T3,Oklahoma,27.42231348,200041,Amy Frazier,22,1221
3,30,23.33196441,200091,Janet Lee,110,267,5,R32,4-6 6-3 7-6(2),Carpet,T3,Oklahoma,23.72621492,201087,Mashona Washington,129,216
3,30,24.07665982,200774,Vanessa Webb,122,228,6,R32,6-2 6-3,Carpet,T3,Oklahoma,26.9650924,200036,Nicole Pratt,53,598
3,30,19.06639288,200008,Alicia Molik,90,349,7,R32,7-5 6-0,Carpet,T3,Oklahoma,20.99931554,200109,Nathalie Dechy,26,1056
3,30,21.01026694,200072,Cara Black,43,717,8,R32,6-3 6-7(5) 7-6(4),Carpet,T3,Oklahoma,26.53251198,200020,Lisa Raymond,29,952
3,30,22.89938398,200062,Kristina Brandi,40,756,9,R32,6-4 4-6 6-0,Carpet,T3,Oklahoma,22.0698152,200125,Corina Morariu,38,800
3,30,22.74058864,200045,Tara Snyder,82,408,10,R32,6-3 6-1,Carpet,T3,Oklahoma,22.74606434,200009,Tamarine Tanasugarn,67,505
3,30,18.62286105,200772,Anastasia Myskina,64,515,11,R32,7-5 6-2,Carpet,T3,Oklahoma,28.3340178,200064,Amanda Coetzer,16,1487
3,30,24.96098563,200053,Lubomira Bacheva,78,425,12,R32,6-3 6-7(7) 6-1,Carpet,T3,Oklahoma,24.27378508,200127,Sarah Pitkowski Malcor,35,816
3,30,23.6495551,201085,Shinobu Asagoe,115,257,13,R32,6-4 6-3,Carpet,T3,Oklahoma,16.83230664,201290,Daniela Hantuchova,193,122
3,30,25.70294319,200012,Jana Nejedly,92,344,14,R32,6-3 6-2,Carpet,T3,Oklahoma,22.61190965,200722,Francesca Lubiani,140,195
3,30,29.44832307,200112,Julie Halard Decugis,7,2025,15,R16,6-4 3-6 6-2,Carpet,T3,Oklahoma,24.91718001,200010,Rita Grande,75,439
3,30,22.59000684,200054,Sylvia Plischke,34,851,16,R16,3-6 6-2 6-3,Carpet,T3,Oklahoma,23.52361396,200063,Tatiana Panova,45,671
3,30,23.72621492,201087,Mashona Washington,129,216,17,R16,6-1 6-4,Carpet,T3,Oklahoma,27.42231348,200041,Amy Frazier,22,1221
3,30,26.9650924,200036,Nicole Pratt,53,598,18,R16,6-4 6-3,Carpet,T3,Oklahoma,20.99931554,200109,Nathalie Dechy,26,1056
3,30,22.0698152,200125,Corina Morariu,38,800,19,R16,2-6 6-0 6-3,Carpet,T3,Oklahoma,26.53251198,200020,Lisa Raymond,29,952
3,30,22.74606434,200009,Tamarine Tanasugarn,67,505,20,R16,7-6(2) 7-6(4),Carpet,T3,Oklahoma,28.3340178,200064,Amanda Coetzer,16,1487
3,30,16.83230664,201290,Daniela Hantuchova,193,122,21,R16,6-2 6-3,Carpet,T3,Oklahoma,24.27378508,200127,Sarah Pitkowski Malcor,35,816
3,30,22.61190965,200722,Francesca Lubiani,140,195,22,R16,6-3 6-3,Carpet,T3,Oklahoma,26.22039699,200652,Monica Seles,14,1713
3,30,23.52361396,200063,Tatiana Panova,45,671,23,QF,4-6 6-3 6-4,Carpet,T3,Oklahoma,24.91718001,200010,Rita Grande,75,439
3,30,27.42231348,200041,Amy Frazier,22,1221,24,QF,6-4 7-5,Carpet,T3,Oklahoma,20.99931554,200109,Nathalie Dechy,26,1056
3,30,26.53251198,200020,Lisa Raymond,29,952,25,QF,2-6 6-4 7-6(4),Carpet,T3,Oklahoma,28.3340178,200064,Amanda Coetzer,16,1487
3,30,24.27378508,200127,Sarah Pitkowski Malcor,35,816,26,QF,6-0 6-0,Carpet,T3,Oklahoma,26.22039699,200652,Monica Seles,14,1713
3,30,24.91718001,200010,Rita Grande,75,439,27,SF,6-4 6-2,Carpet,T3,Oklahoma,20.99931554,200109,Nathalie Dechy,26,1056
3,30,28.3340178,200064,Amanda Coetzer,16,1487,28,SF,6-1 6-2,Carpet,T3,Oklahoma,26.22039699,200652,Monica Seles,14,1713
3,30,20.99931554,200109,Nathalie Dechy,26,1056,29,F,6-1 7-6(3),Carpet,T3,Oklahoma,26.22039699,200652,Monica Seles,14,1713
3,32,22.48596851,200007,Silvija Talaja,21,1159,1,R32,6-1 3-0 RET,Clay,T4,Palermo,24.33127995,200055,Mariana Diaz Oliva,164,158
3,32,26.13552361,200087,Seda Noorlander,134,202,2,R32,6-1 6-3,Clay,T4,Palermo,24.41067762,200100,Amanda Hopmans,82,379
3,32,19.32922656,200011,Katarina Srebotnik,92,344,3,R32,6-2 6-1,Clay,T4,Palermo,24.00273785,200022,Emmanuelle Gagliardi,89,347
3,32,22.22587269,200769,Giulia Casoni,85,356,4,R32,6-0 6-1,Clay,T4,Palermo,28.20260096,200700,Silvia Farina Elia,61,544
3,32,19.00616016,200772,Anastasia Myskina,41,740,5,R32,7-5 6-2,Clay,T4,Palermo,18.10814511,200003,Justine Henin,87,347
3,32,20.44353183,200123,Marlene Weingartner,101,306,6,R32,6-2 6-0,Clay,T4,Palermo,22.99520876,200722,Francesca Lubiani,156,169
3,32,18.50513347,201204,Iroda Tulyaganova,111,265,7,R32,6-2 6-4,Clay,T4,Palermo,20.15058179,201291,Nuria Llagostera Vives,115,251
3,32,25.30047912,200010,Rita Grande,60,547,8,R32,6-2 6-4,Clay,T4,Palermo,21.5687885,200098,Henrieta Nagyova,76,431
3,32,17.48117728,200777,Marta Marrero,63,537,9,R32,1-6 6-1 6-4,Clay,T4,Palermo,17.86173854,201296,Bianka Lamade,201,112
3,32,26.27241615,201840,Germana Di Natale,174,142,10,R32,6-2 6-1,Clay,T4,Palermo,26.09993155,200697,Janette Husarova,194,118
3,32,26.80082136,200118,Virginia Ruano Pascual,103,301,11,R32,6-1 6-2,Clay,T4,Palermo,24.47638604,200076,Laurence Courtois,122,225
3,32,23.02806297,200060,Tathiana Garbin,47,685,12,R32,2-6 6-1 6-3,Clay,T4,Palermo,25.99041752,200047,Pavlina Nola,113,255
3,32,26.31348392,200695,Tina Krizan,142,183,13,R32,6-4 6-3,Clay,T4,Palermo,23.9835729,200040,Anna Smashnova,53,609
3,32,22.275154,200030,Miroslava Vavrinec,99,323,14,R32,6-0 6-3,Clay,T4,Palermo,17.94387406,201286,Anabel Medina Garrigues,187,128
3,32,21.50034223,201284,Tatiana Poutchek,117,249,15,R32,6-2 6-0,Clay,T4,Palermo,24.96372348,200678,Gloria Pizzichini,147,172
3,32,21.63175907,200732,Magdalena Grzybowska,73,459,16,R32,6-1 6-3,Clay,T4,Palermo,27.70978782,200059,Ruxandra Dragomir Ilie,28,991
3,32,24.41067762,200100,Amanda Hopmans,82,379,17,R16,6-2 6-2,Clay,T4,Palermo,24.33127995,200055,Mariana Diaz Oliva,164,158
3,32,24.00273785,200022,Emmanuelle Gagliardi,89,347,18,R16,3-6 6-4 6-4,Clay,T4,Palermo,28.20260096,200700,Silvia Farina Elia,61,544
3,32,22.99520876,200722,Francesca Lubiani,156,169,19,R16,6-2 6-0,Clay,T4,Palermo,18.10814511,200003,Justine Henin,87,347
3,32,20.15058179,201291,Nuria Llagostera Vives,115,251,20,R16,6-3 4-6 6-4,Clay,T4,Palermo,21.5687885,200098,Henrieta Nagyova,76,431
3,32,17.86173854,201296,Bianka Lamade,201,112,21,R16,6-4 3-6 6-1,Clay,T4,Palermo,26.09993155,200697,Janette Husarova,194,118
3,32,24.47638604,200076,Laurence Courtois,122,225,22,R16,6-1 6-2,Clay,T4,Palermo,25.99041752,200047,Pavlina Nola,113,255
3,32,17.94387406,201286,Anabel Medina Garrigues,187,128,23,R16,4-6 6-3 6-0,Clay,T4,Palermo,23.9835729,200040,Anna Smashnova,53,609
3,32,27.70978782,200059,Ruxandra Dragomir Ilie,28,991,24,R16,1-6 6-1 6-4,Clay,T4,Palermo,24.96372348,200678,Gloria Pizzichini,147,172
3,32,24.33127995,200055,Mariana Diaz Oliva,164,158,25,QF,2-6 7-5 6-3,Clay,T4,Palermo,28.20260096,200700,Silvia Farina Elia,61,544
3,32,18.10814511,200003,Justine Henin,87,347,26,QF,7-5 6-4,Clay,T4,Palermo,21.5687885,200098,Henrieta Nagyova,76,431
3,32,26.09993155,200697,Janette Husarova,194,118,27,QF,5-7 6-2 6-4,Clay,T4,Palermo,25.99041752,200047,Pavlina Nola,113,255
3,32,24.96372348,200678,Gloria Pizzichini,147,172,28,QF,6-4 4-6 6-1,Clay,T4,Palermo,23.9835729,200040,Anna Smashnova,53,609
3,32,28.20260096,200700,Silvia Farina Elia,61,544,29,SF,6-2 6-4,Clay,T4,Palermo,21.5687885,200098,Henrieta Nagyova,76,431
3,32,23.9835729,200040,Anna Smashnova,53,609,30,SF,6-1 6-3,Clay,T4,Palermo,25.99041752,200047,Pavlina Nola,113,255
3,32,25.99041752,200047,Pavlina Nola,113,255,31,F,6-3 7-5,Clay,T4,Palermo,21.5687885,200098,Henrieta Nagyova,76,431
3,28,27.79466119,200037,Sabine Appelmans,28,928,1,R32,6-4 6-3,Carpet,T2,Paris,21.14989733,200067,Patty Schnyder,25,1068
3,28,20.93908282,200027,Magui Serna,47,647,2,R32,6-4 6-3,Carpet,T2,Paris,24.23545517,200127,Sarah Pitkowski Malcor,39,722
3,28,27.2881588,200059,Ruxandra Dragomir Ilie,21,1255,3,R32,6-1 6-1,Carpet,T2,Paris,20.59411362,200065,Amelie Mauresmo,14,1611
3,28,20.99657769,200044,Denisa Chladkova,54,568,4,R32,7-5 7-5,Carpet,T2,Paris,26.73511294,200768,Laurence Andretto,201,113
3,28,26.51608487,200006,Karina Habsudova,58,552,5,R32,6-3 6-4,Carpet,T2,Paris,20.96098563,200109,Nathalie Dechy,26,1009
3,28,24.41615332,200048,Elena Likhovtseva,15,1563,6,R32,1-6 6-2 6-1,Carpet,T2,Paris,27.78097194,200700,Silvia Farina Elia,29,914
3,28,26.68856947,200080,Dominique Monami,18,1399,7,R32,6-4 6-2,Carpet,T2,Paris,25.86995209,200051,Irina Spirlea,40,721
3,28,22.06433949,200007,Silvija Talaja,24,1112,8,R32,6-4 6-4,Carpet,T2,Paris,23.56194387,200040,Anna Smashnova,52,600
3,28,22.05065024,201080,Louise Latimer,138,197,9,R32,6-3 7-6(4),Carpet,T2,Paris,24.30937714,200124,Anne Kremer,30,906
3,28,27.84668036,200016,Sandrine Testud,9,1843,10,R32,6-1 6-2,Carpet,T2,Paris,25.17727584,200081,Anke Huber,19,1391
3,28,21.86721424,200093,Amelie Cocheteux,57,552,11,R32,4-6 6-1 7-5,Carpet,T2,Paris,20.54209446,200070,Anne Gaelle Sidot,35,799
3,28,24.85420945,200086,Magdalena Maleeva,65,486,12,R32,6-4 7-6(4),Carpet,T2,Paris,17.68651608,200003,Justine Henin,59,540
3,28,21.14989733,200067,Patty Schnyder,25,1068,13,R16,6-2 6-2,Carpet,T2,Paris,18.36550308,200033,Serena Williams,4,3015
3,28,20.59411362,200065,Amelie Mauresmo,14,1611,14,R16,0-6 7-6(2) 6-2,Carpet,T2,Paris,24.23545517,200127,Sarah Pitkowski Malcor,39,722
3,28,26.73511294,200768,Laurence Andretto,201,113,15,R16,7-5 7-6(1),Carpet,T2,Paris,29.40999316,200112,Julie Halard Decugis,8,1932
3,28,27.78097194,200700,Silvia Farina Elia,29,914,16,R16,6-0 6-3,Carpet,T2,Paris,20.96098563,200109,Nathalie Dechy,26,1009
3,28,23.56194387,200040,Anna Smashnova,52,600,17,R16,6-4 6-2,Carpet,T2,Paris,25.86995209,200051,Irina Spirlea,40,721
3,28,24.30937714,200124,Anne Kremer,30,906,18,R16,7-6(2) 6-2,Carpet,T2,Paris,18.66940452,200113,Anna Kournikova,11,1794
3,28,25.17727584,200081,Anke Huber,19,1391,19,R16,4-6 6-1 6-4,Carpet,T2,Paris,20.54209446,200070,Anne Gaelle Sidot,35,799
3,28,17.68651608,200003,Justine Henin,59,540,20,R16,7-5 2-6 6-4,Carpet,T2,Paris,32.30937714,200097,Nathalie Tauziat,6,2276
3,28,24.23545517,200127,Sarah Pitkowski Malcor,39,722,21,QF,6-1 6-1,Carpet,T2,Paris,18.36550308,200033,Serena Williams,4,3015
3,28,20.96098563,200109,Nathalie Dechy,26,1009,22,QF,6-2 6-4,Carpet,T2,Paris,29.40999316,200112,Julie Halard Decugis,8,1932
3,28,25.86995209,200051,Irina Spirlea,40,721,23,QF,4-6 6-4 6-2,Carpet,T2,Paris,18.66940452,200113,Anna Kournikova,11,1794
3,28,20.54209446,200070,Anne Gaelle Sidot,35,799,24,QF,7-5 6-1,Carpet,T2,Paris,32.30937714,200097,Nathalie Tauziat,6,2276
3,28,29.40999316,200112,Julie Halard Decugis,8,1932,25,SF,6-4 6-2,Carpet,T2,Paris,18.36550308,200033,Serena Williams,4,3015
3,28,18.66940452,200113,Anna Kournikova,11,1794,26,SF,7-6(6) 2-6 6-4,Carpet,T2,Paris,32.30937714,200097,Nathalie Tauziat,6,2276
3,28,18.36550308,200033,Serena Williams,4,3015,27,F,7-5 6-2,Carpet,T2,Paris,32.30937714,200097,Nathalie Tauziat,6,2276
3,32,22.81177276,200007,Silvija Talaja,29,1009,1,R32,6-2 6-1,Hard,T4,Pattaya,28.5284052,200700,Silvia Farina Elia,71,462
3,32,24.36413415,200088,Adriana Gersi,68,476,2,R32,7-5 6-2,Hard,T4,Pattaya,20.76933607,200123,Marlene Weingartner,102,330
3,32,27.73169062,200657,Radka Bobkova,639,13,3,R32,6-3 1-6 6-3,Hard,T4,Pattaya,22.25598905,200114,Patricia Wartusch,92,355
3,32,23.2991102,200054,Sylvia Plischke,54,625,4,R32,6-3 6-2,Hard,T4,Pattaya,21.89459274,200098,Henrieta Nagyova,60,553
3,32,26.41204654,200012,Jana Nejedly,70,463,5,R32,7-6(3) 6-1,Hard,T4,Pattaya,24.23271732,200063,Tatiana Panova,41,749
3,32,21.01300479,200052,Olga Barabanschikova,69,467,6,R32,1-6 6-4 6-3,Hard,T4,Pattaya,22.49965777,200050,Sandra Kleinova,127,248
3,32,27.84668036,200658,Fang Li,520,20,7,R32,6-4 0-6 6-1,Hard,T4,Pattaya,24.78576318,200774,Vanessa Webb,117,277
3,32,25.39356605,200084,Asa Svensson,43,739,8,R32,6-2 6-1,Hard,T4,Pattaya,21.59890486,201313,Yoon Jeong Cho,195,131
3,32,25.82067077,202121,Benjamas Sangaram,452,25,9,R32,6-2 6-3,Hard,T4,Pattaya,27.17590691,200682,Joannette Kruger,55,624
3,32,22.77891855,200125,Corina Morariu,58,573,10,R32,W/O,Hard,T4,Pattaya,19.6550308,200011,Katarina Srebotnik,124,261
3,32,17.48391513,201300,Maria Emilia Salerni,236,90,11,R32,6-1 3-6 6-1,Hard,T4,Pattaya,19.33744011,200056,Jelena Kostanic Tosic,119,272
3,32,26.68856947,200075,Jing Qian Yi,95,346,12,R32,6-3 6-2,Hard,T4,Pattaya,25.0568104,200124,Anne Kremer,35,841
3,32,19.33196441,200772,Anastasia Myskina,52,650,13,R32,5-7 6-0 6-4,Hard,T4,Pattaya,20.02190281,201084,Nadejda Ostrovskaya,108,306
3,32,18.2696783,201286,Anabel Medina Garrigues,120,271,14,R32,7-5 7-6(2),Hard,T4,Pattaya,29.93566051,200653,Yayuk Basuki,297,62
3,32,18.83093771,201204,Iroda Tulyaganova,79,403,15,R32,7-5 6-4,Hard,T4,Pattaya,23.23613963,200723,Iva Majoli,109,288
3,32,24.12594114,200101,Jana Kandarr,61,528,16,R32,6-3 6-1,Hard,T4,Pattaya,23.45516769,200009,Tamarine Tanasugarn,31,903
3,32,20.76933607,200123,Marlene Weingartner,102,330,17,R16,6-3 6-1,Hard,T4,Pattaya,28.5284052,200700,Silvia Farina Elia,71,462
3,32,22.25598905,200114,Patricia Wartusch,92,355,18,R16,6-2 4-6 6-4,Hard,T4,Pattaya,21.89459274,200098,Henrieta Nagyova,60,553
3,32,22.49965777,200050,Sandra Kleinova,127,248,19,R16,6-1 6-2,Hard,T4,Pattaya,24.23271732,200063,Tatiana Panova,41,749
3,32,21.59890486,201313,Yoon Jeong Cho,195,131,20,R16,3-6 7-6(6) 6-4,Hard,T4,Pattaya,24.78576318,200774,Vanessa Webb,117,277
3,32,19.6550308,200011,Katarina Srebotnik,124,261,21,R16,6-4 2-6 6-2,Hard,T4,Pattaya,27.17590691,200682,Joannette Kruger,55,624
3,32,19.33744011,200056,Jelena Kostanic Tosic,119,272,22,R16,6-3 6-2,Hard,T4,Pattaya,25.0568104,200124,Anne Kremer,35,841
3,32,29.93566051,200653,Yayuk Basuki,297,62,23,R16,6-4 6-2,Hard,T4,Pattaya,20.02190281,201084,Nadejda Ostrovskaya,108,306
3,32,23.23613963,200723,Iva Majoli,109,288,24,R16,6-4 6-3,Hard,T4,Pattaya,23.45516769,200009,Tamarine Tanasugarn,31,903
3,32,28.5284052,200700,Silvia Farina Elia,71,462,25,QF,6-3 6-4,Hard,T4,Pattaya,21.89459274,200098,Henrieta Nagyova,60,553
3,32,24.78576318,200774,Vanessa Webb,117,277,26,QF,6-2 6-3,Hard,T4,Pattaya,24.23271732,200063,Tatiana Panova,41,749
3,32,27.17590691,200682,Joannette Kruger,55,624,27,QF,6-4 6-1,Hard,T4,Pattaya,25.0568104,200124,Anne Kremer,35,841
3,32,23.45516769,200009,Tamarine Tanasugarn,31,903,28,QF,7-6(5) 6-4,Hard,T4,Pattaya,20.02190281,201084,Nadejda Ostrovskaya,108,306
3,32,21.89459274,200098,Henrieta Nagyova,60,553,29,SF,W/O,Hard,T4,Pattaya,24.23271732,200063,Tatiana Panova,41,749
3,32,20.02190281,201084,Nadejda Ostrovskaya,108,306,30,SF,6-4 6-1,Hard,T4,Pattaya,25.0568104,200124,Anne Kremer,35,841
3,32,24.23271732,200063,Tatiana Panova,41,749,31,F,6-1 6-4,Hard,T4,Pattaya,25.0568104,200124,Anne Kremer,35,841
3,28,25.50581793,202134,Katie Schlukebir,619,14,1,R32,6-2 6-2,Carpet,T2,Philadelphia,17.64271047,200764,Elena Bovina,140,207
3,28,25.32238193,200085,Ai Sugiyama,35,876,2,R32,6-2 7-5,Carpet,T2,Philadelphia,27.6550308,200036,Nicole Pratt,53,634
3,28,24.41615332,201087,Mashona Washington,126,250,3,R32,6-2 6-0,Carpet,T2,Philadelphia,19.39767283,200113,Anna Kournikova,10,1924
3,28,19.87405886,200083,Alexandra Stevenson,77,407,4,R32,6-3 RET,Carpet,T2,Philadelphia,17.52224504,201290,Daniela Hantuchova,114,279
3,28,21.54962355,201086,Greta Arn,149,186,5,R32,6-1 6-1,Carpet,T2,Philadelphia,30.13826146,200112,Julie Halard Decugis,18,1415
3,28,21.54962355,200046,Meghann Shaughnessy,36,847,6,R32,3-6 7-5 6-4,Carpet,T2,Philadelphia,24.58863792,200077,Jennifer Capriati,12,1675
3,28,28.11225188,200041,Amy Frazier,19,1255,7,R32,2-6 6-2 6-3,Carpet,T2,Philadelphia,24.69815195,200039,Chanda Rubin,13,1650
3,28,23.58932238,200062,Kristina Brandi,29,983,8,R32,6-1 6-3,Carpet,T2,Philadelphia,21.71937029,200767,Holly Parkinson,103,322
3,28,16.65982204,201306,Marie Gaiane Mikaelian,405,32,9,R32,6-4 7-5,Carpet,T2,Philadelphia,24.25188227,201920,Renata Kolbovic,180,138
3,28,28.04380561,200057,Erika De Lone,84,378,10,R32,6-2 6-3,Carpet,T2,Philadelphia,29.02395619,200064,Amanda Coetzer,11,1703
3,28,22.56536619,200068,Lilia Osterloh,46,710,11,R32,6-1 4-6 6-1,Carpet,T2,Philadelphia,19.71800137,200766,Jennifer Hopkins,111,294
3,28,19.78918549,202135,Vanessa Henke,217,110,12,R32,6-4 6-4,Carpet,T2,Philadelphia,27.22245038,200020,Lisa Raymond,27,1009
3,28,17.64271047,200764,Elena Bovina,140,207,13,R16,6-4 6-1,Carpet,T2,Philadelphia,20.08213552,200001,Martina Hingis,1,6051
3,28,27.6550308,200036,Nicole Pratt,53,634,14,R16,6-0 6-2,Carpet,T2,Philadelphia,19.39767283,200113,Anna Kournikova,10,1924
3,28,17.52224504,201290,Daniela Hantuchova,114,279,15,R16,7-5 6-4,Carpet,T2,Philadelphia,33.03764545,200097,Nathalie Tauziat,8,2238
3,28,24.58863792,200077,Jennifer Capriati,12,1675,16,R16,6-4 6-1,Carpet,T2,Philadelphia,30.13826146,200112,Julie Halard Decugis,18,1415
3,28,24.69815195,200039,Chanda Rubin,13,1650,17,R16,W/O,Carpet,T2,Philadelphia,21.71937029,200767,Holly Parkinson,103,322
3,28,24.25188227,201920,Renata Kolbovic,180,138,18,R16,6-1 6-3,Carpet,T2,Philadelphia,28.53935661,200049,Conchita Martinez,5,2716
3,28,19.71800137,200766,Jennifer Hopkins,111,294,19,R16,6-3 6-0,Carpet,T2,Philadelphia,29.02395619,200064,Amanda Coetzer,11,1703
